date_issued,date_valid,source,kp_raw,g_category,flare_class_raw,flare_category,flare_probability_pct,proton_raw,proton_expected,proton_probability_pct,notes
2026-08-14,2026-08-15,MetOffice,,Active,Chance of Minor Geomagnetic Storm Friday 14 August.,,,"Solar Activity: 
Activity will most likely be Low, with isolated Common class flares. One moderately sized region should depart the disc to end the UTC weekend. Two returning regions may rotate onto the disc through the next two days, but they are unlikely to be significant. Therefore, there is only a slight chance of isolated Moderate class flares.



Solar Wind / Geomagnetic Activity:
 No CMEs feature in the forecast. The current solar wind regime may give way to a solar wind enhancement from a coronal hole later Day 1 or early Day 2 (14 and 15 Aug). Should the enhancement arrive the initial Quiet to Unsettled activity is expected to increase to become Unsettled to Active, with a Chance of Minor geomagnetic storms intervals, later Day 1 (14 Aug) into Day 2 (15 Aug). Activity then declines to become increasingly Quiet through Days 3 and 4 (16 and 17 Aug). &nbsp;&nbsp;



Energetic Particles / Solar Radiation: 
No solar radiation storms are expected - given the lack of suitably complex, well-connected sunspot regions (i.e. larger regions in the west).",True,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-08-14,2026-08-15,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-08-15,2026-08-16,NOAA,2.67,Quiet,R1-R2:15% R3+:1%,C,15,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-08-15,2026-08-16,SIDC,,Active,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-08-15,2026-08-16,MetOffice,,,Minor/Moderate geomagnetic storm Expected Monday 17 August.,,,"Solar Activity: 
Activity will most likely remain low, however there is now a daily slight chance of Moderate-class flares. New regions may rotate onto the disc during the forecast period, most likely during Day 1 (15th Aug) and then Day 4 (18th Aug), although these regions are unlikely to be significant due to the lack of activity from behind the east limb.



Solar Wind / Geomagnetic Activity:
 There is one Earth directed CME in the forecast, from the filament eruption on the 14th. The timing of the CME arrival has uncertainties linked to the potential arrival of a solar wind enhancement from a coronal hole feature in the northwest. This solar wind enhancement is expected to connect to Earth through Day 1 (15th Aug) but there is an increasing probability that the connection will not occur. Without being embedded within a solar wind enhancement the CME arrival will be later than currently expected. Late day 4 (18th Aug) a new solar wind enhancement may arrive, from a coronal hole currently in the southeast. However, this feature may be too far south to connect to Earth.



Energetic Particles / Solar Radiation: 
Solar radiation levels showed no measurable reaction to increased activity from the sunspot region in the southwest. There is a daily slight chance of Minor Solar Radiation Storm S1 or greater, revised slightly higher than of late in light of increased activity.",True,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-08-15,2026-08-16,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-08-16,2026-08-17,NOAA,4.0,Active,R1-R2:15% R3+:1%,C,15,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-08-16,2026-08-17,SIDC,,Quiet,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-08-16,2026-08-17,MetOffice,,G2,"G1-G2 (Minor-Moderate) geomagnetic storms likely Day 2 (17 Aug), chance of G1/Minor storms Days 3-4 (18-19 Aug).",,,"Solar Activity:
 Activity will most likely remain Low, however there is an increasing slight chance of Moderate class flares.



Solar Wind / Geomagnetic Activity:
 There is one Earth directed CME in the forecast. The timing of the CME arrival has uncertainties, given that wind speeds are significantly slower than those currently modelled. As such, the forecast arrival time has been pushed back to later on Day 2 (17 Aug). On Day 3 (18 Aug) a new fast wind may arrive, likely lasting into Day 4 (19 Aug). Whilst this feature gave wind speeds up to 700 km/s on the last rotation, it has changed since then and there is significant uncertainty in the wind speeds expected this time.&nbsp;


Geomagnetic activity is expected to be Quiet to Unsettled on Day 1, increasing on Day 2 with G1/Minor intervals likely and a chance of G2/Moderate geomagnetic storms. Overall, geomagnetic activity on Days 3-4 is likely to gradually reduce, but still potentially Unsettled to Active with a chance of G1/Minor storms, including a slight chance of G2/Moderate storm intervals on Day 3.



Energetic Particles / Solar Radiation: 
Solar radiation levels are likely to be at background levels, with no solar radiation storms expected.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-08-16,2026-08-17,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-08-17,2026-08-18,NOAA,4.0,Active,R1-R2:15% R3+:1%,C,15,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-08-17,2026-08-18,SIDC,,Quiet,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-08-17,2026-08-18,MetOffice,,G2,"G1-G2 (Minor-Moderate) geomagnetic storms likely Day 1 (17 Aug), chance of G1/Minor storms Days 2-3 (18-19 Aug). Chance of Moderate class flares.&nbsp;",,,"Solar Activity:
 Activity will most likely remain Low, however there is a chance of Moderate class flares.



Solar Wind / Geomagnetic Activity:
 There is one Earth directed CME in the forecast. The timing of the CME arrival has uncertainties, given that wind speeds are significantly slower than those currently modelled. As such, the forecast arrival time has been pushed back to later on Day 1 (17 Aug). On Day 2 (18 Aug) a new fast wind may arrive, likely lasting into Day 4 (19 Aug). Whilst this feature gave wind speeds up to 700 km/s on the last rotation, it has changed since then and there is significant uncertainty in the wind speeds expected this time.&nbsp;


Geomagnetic activity is expected to be Quiet to Unsettled on Day 1, increasing on Day 2 with G1/Minor intervals likely and a chance of G2/Moderate geomagnetic storms. Overall, geomagnetic activity on Days 3-4 is likely to gradually reduce, but still potentially Unsettled to Active with a chance of G1/Minor storms, including a slight chance of G2/Moderate storm intervals on Day 3.



Energetic Particles / Solar Radiation: 
Solar radiation levels are likely to be at background levels, with no solar radiation storms expected.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-08-17,2026-08-18,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-08-18,2026-08-19,NOAA,4.67,Active,R1-R2:35% R3+:5%,C,35,S1+:5%,False,5,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-08-18,2026-08-19,SIDC,,Quiet,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-08-18,2026-08-19,MetOffice,,G2,"Chance of G1/Minor storms Days 1-3 (18-20 Aug), with a Chance of G2/Moderate storms initially on Day 1 (18 Aug). Chance of Moderate class flares.&nbsp;",,,"Solar Activity: 
Activity will most likely remain Low, however there is a chance of isolated Moderate-class flares, most likely from AR4507
.&nbsp;




Solar Wind / Geomagnetic Activity: 
A CME (coronal mass ejection) associated with a filament eruption on 14 Aug may reach Earth early Day 1 (18 Aug). A second CME associated with a common class flare from a region in the west of the disc at 16/1928 UTC may deliver a glancing blow at Earth on Day 3 (20 Aug). Confidence for both these CMEs is very low.&nbsp;


Coronal hole fast winds may arrive during this period, perhaps late on Day 1 (18 Aug), but more likely through Day 2 (19 Aug), before gradually declining through Days 3-4 (20-21 Aug). Solar wind speeds reached 700 km/s on last rotation, but there is significant uncertainty regarding possible speeds this time around.&nbsp;


Geomagnetic activity is expected to be Quiet to Unsettled (Kp1-3) until the possible CME arrival early Day 1 (18 Aug), at which point activity may increase to give Active/ G1 minor storm intervals and a slight chance of G2/Moderate geomagnetic storms. Activity may then wane until the onset of the HSS from CH87/- or CH88/- from later Day 1, or more likely through Day 2 (19 Aug), which along with glancing CME effects on Day 3 (20 Aug) keeps a chance of G1/Minor Storms through Day 2 and 3, before activity likely returns to mostly Quiet to Unsettled levels on Day 4 (21 Aug).&nbsp;



Energetic Particles / Solar Radiation: 
GOES18 &gt;10MeV proton flux is likely to continue at background levels.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-08-18,2026-08-19,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-08-19,2026-08-20,NOAA,4.0,Active,R1-R2:35% R3+:5%,C,35,S1+:5%,False,5,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-08-19,2026-08-20,SIDC,,Active,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-08-19,2026-08-20,MetOffice,,G1,Chance of G1/Minor storms days 1-3 (19-20 Aug). Chance of Moderate-class flares.&nbsp;,,,"Solar Activity: 
Activity is likely to remain Low, however there is a chance of isolated Moderate-class flares, most likely from the larger region in the western disc



Solar Wind / Geomagnetic Activity:
 CME which left the Sun on&nbsp;16/1928 UTC is expected pass above Earth, but with the low chance of a glancing impact on day 2 (20 Aug). Otherwise the current fast winds are expected to soon be followed by those from another similar enhancement leading to a prolonged period of Elevated, perhaps Strong solar winds, only gradually easing from late day 3 or more likely day 4 (21-22 Aug). Geomagnetic activity is expected to reman Quiet to Unsettled overall, but with a chance for periods of Active to G1 Minor Storm, mainly day 1 and day 2 (19-20 Aug).&nbsp;



Energetic Particles / Solar Radiation: 
The count rate of energetic particles (high energy protons) is expected to stay at Background, with only a slight chance of rising if any notable eruptions are observed from the larger of the sunspot regions.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-08-19,2026-08-20,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-08-20,2026-08-21,NOAA,4.0,Active,R1-R2:35% R3+:5%,C,35,S1+:5%,False,5,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-08-20,2026-08-21,SIDC,,Active,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-08-20,2026-08-21,MetOffice,,G1,Chance of G1/Minor storms days 1-2 (19-20 Aug). Chance of Moderate-class flares.&nbsp;,,,"Solar Activity: 
Activity is likely to be Low, with a chance of isolated Moderate-class flares.



Solar Wind / Geomagnetic Activity:&nbsp; 
A Coronal Mass Ejection associated with the C8.2 flare from 16 August may glance Earth on Day 1 (20 Aug), although is most likely to pass to the north. Earth has now connected to the high speed stream of a coronal hole, with ongoing fast winds expected. It is also possible we may see connection to another coronal hole, perhaps leading to a prolonged period of Elevated to Strong solar winds. This combined with a possible Coronal Mass Ejection glance on Day 1 (20 Aug) will give an ongoing chance of isolated G1/Minor Storm intervals. While there is some uncertainty regarding the coronal holes, the overall fast wind conditions are expected to continue into Day 2 (21 Aug), as supported by MOSWOC Enlil, before showing signs of gradually easing from Day 3 (22 Aug). Geomagnetic activity is expected to remain Quiet to Unsettled (Kp 1-3) overall, with a chance for periods of Active to G1/Minor Storm (Kp 4-5), mainly on Day 1 (20 Aug).&nbsp;&nbsp;



Energetic Particles / Solar Radiation: 
GOES-18 &gt; MeV proton flux is at background with only a slight chance of rising given any eruptive events from the disc.&nbsp;",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-08-20,2026-08-21,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-08-21,2026-08-22,NOAA,4.0,Active,R1-R2:40% R3+:10%,C,40,S1+:5%,False,5,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-08-21,2026-08-22,SIDC,,Active,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-08-21,2026-08-22,MetOffice,,Active,Chance of Moderate-class flares throughout.&nbsp;,,,"Solar Activity: 
Activity is likely to be Low to Moderate, with a chance of further Moderate-class flares and a slight chance of a Strong flare, mostly from the region near the northeast limb. A new or returning region is expected to rotate onto the disc, from the far side, most likely during Day 3 (23 Aug). However, this region is not expected to significantly influence solar activity.



Solar Wind / Geomagnetic Activity:&nbsp; 
A Coronal Mass Ejection (CME) associated with a Common-class flare from 16 August is now considered to have missed Earth. Earth is currently under the influence of a solar wind enhancement from one or two coronal holes in the western hemisphere. The solar wind enhancement is expected to gradually decline through the period, from initial Elevated speeds around 500 km/s down to Background levels during Days 3 and 4 (23 and 24 Aug). Geomagnetic activity is expected to remain Quiet to Unsettled overall, with a chance for periods of Active (Kp 4), mainly on Day 1 (21 Aug).&nbsp;



Energetic Particles / Solar Radiation: 
GOES-18 &gt; MeV proton flux is at background with only a slight chance of rising given any eruptive events from the disc.&nbsp;",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-08-21,2026-08-22,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-08-22,2026-08-23,NOAA,3.0,Unsettled,R1-R2:40% R3+:10%,C,40,S1+:5%,False,5,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-08-22,2026-08-23,SIDC,,Active,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-08-22,2026-08-23,MetOffice,,Active,Chance of Moderate-class flares throughout.&nbsp;,,,"Solar Activity: 
Activity is likely to be Low to Moderate, with a chance of further Moderate-class flares and a slight chance of a Strong flare, mostly from the region in the northeast. One or more new or returning regions are expected to rotate onto the disc, from the far side, most likely during Day 2 (23 Aug) onwards. However, these regions are not expected to significantly influence solar activity.



Solar Wind / Geomagnetic Activity:
 Earth is currently under the influence of a solar wind enhancement from one or two coronal holes in the western hemisphere. The solar wind enhancement will continue to gradually decline through the period, from initial Slightly Elevated speeds around 450 km/s down to Background levels from Days 2 or 3 (23 and 24 Aug) onwards. As no Earth directed CME's are currently expected geomagnetic activity is expected to remain Quiet overall, with a chance for periods of Unsettled activity, mainly on Day 1 (22 Aug)



Energetic Particles / Solar Radiation: 
GOES-18 &gt; MeV proton flux is currently Slightly Elevated with a rising trend. It is likely that the proton flux will reach S1/Minor Solar Radiation Storm levels through Day 1 (22 Aug) and at first Day 2 (23 Aug). Thereafter the proton flux is expected to gradually decline, reaching background levels for Day 4 (25 Aug). However, this assumes no significant flares occur during Day 1 from the active region, that generated the proton flux rise , as it continues to rotate further across the far side.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-08-22,2026-08-23,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-08-23,2026-08-24,NOAA,1.67,Quiet,R1-R2:45% R3+:10%,C,45,S1+:5%,False,5,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-08-23,2026-08-24,SIDC,,Quiet,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-08-23,2026-08-24,MetOffice,,G1,Chance of Moderate Class flares throughout.&nbsp;,,,"Solar Activity: 
Low to Moderate activity is expected with a chance of further Moderate-class flares, most likely from the large and complex region on the disc. There is also a slight chance of Strong flares from this region.



Solar Wind / Geomagnetic Activity:
 No Earth directed CMEs are currently expected during the forecast period. Earth is under the waning influence of a fast wind, which will continue to gradually decline to slow speeds during Day 1 and perhaps into Day 2 (23-24 Aug). Another fast wind enhancement could arrive at Earth late on Day 4 (26 Aug), or more likely after the end of this period.


Geomagnetic activity is expected to remain Quiet to Unsettled (Kp 0-3) for much of the period, but there is a slight chance of Active to G1/Minor Storm intervals later on Day 4 if the next fast wind arrives.



Energetic Particles / Solar Radiation:
 There is a slight chance of solar radiation reaching above the S1/Minor radiation storm threshold throughout the period.",True,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-08-23,2026-08-24,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-08-24,2026-08-25,NOAA,1.67,Quiet,R1-R2:45% R3+:10%,C,45,S1+:10%,False,10,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-08-24,2026-08-25,sidc,,,,,,,,,FETCH FAILED: The read operation timed out
2026-08-24,2026-08-25,MetOffice,,G1,Chance of R1/Minor Radio Blackouts throughout.&nbsp;,,,"Solar Activity: 
Low activity is expected to continue, with a chance of becoming Moderate, and a slight chance of becoming High.



Solar Wind / Geomagnetic Activity:
 No Earth directed coronal mass ejections are currently expected during the forecast period. Slow-Ambient solar winds are expected through Days 1 and 2 (24-25 Aug). The next enhancement will be from coronal hole fast winds, arriving at Earth either late on Day 3 (26 Aug), or more likely on Day 4 (27 Aug), with wind speeds increasing to Elevated.


Geomagnetic activity is expected to remain Quiet (Kp0-2) for much of the period. Activity is expected to increase to Unsettled to Active (Kp3-4) later Day 3 or more likely Day 4 (26/27 Aug), with an increasing Chance of G1/Minor Storm intervals (Kp5) as the anticipated fast winds arrive.



Energetic Particles / Solar Radiation:
 There is a slight chance of solar radiation reaching above the S1/Minor radiation storm threshold throughout the period.",True,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-08-24,2026-08-25,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-08-25,2026-08-26,NOAA,1.67,Quiet,R1-R2:45% R3+:10%,C,45,S1+:10%,False,10,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-08-25,2026-08-26,SIDC,,Quiet,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-08-25,2026-08-26,MetOffice,,G1,Chance of R1/Minor Radio Blackouts throughout. Increasing chance of G1/Minor Geomagnetic Storm Days 2-3 (26-27 Aug).,,,"Solar Activity: 
Low to Moderate activity is expected, with a chance of further Moderate-class flares, most likely from the large complex region near the centre disc. There remains a slight chance of Strong flares from this region.



Solar Wind / Geomagnetic Activity:
 No Earth directed CMEs are currently expected. Solar wind speeds are expected to remain slow on Day 1 (25 Aug), before the arrival of the fast wind associated with CH89/+ and CH90/+ late on Day 2 (26 Aug), or more likely on Day 3 (27 Aug). Wind speeds are then expected to increase to around 500–600 km/s.


Geomagnetic activity is expected to remain largely Quiet to Unsettled (Kp0-3). However, activity is likely to become Unsettled to Active (Kp3-4) later Day 2 into Day 3, with an increasing chance of G1/Minor Storm intervals (Kp5) as the anticipated fast stream arrives.



Energetic Particles / Solar Radiation:
 There is a slight chance of solar radiation reaching above the S1/Minor radiation storm threshold throughout the period.",True,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-08-25,2026-08-26,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-08-26,2026-08-27,NOAA,4.67,Active,R1-R2:55% R3+:15%,M,55,S1+:10%,False,10,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-08-26,2026-08-27,SIDC,,Quiet,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-08-26,2026-08-27,MetOffice,,G1,R1/Minor Radio Blackouts likely. Chance of G1/Minor Geomagnetic Storm Days 2-3 (27-28 Aug).,,,"Solar Activity: 
Moderate activity is forecast, with further Moderate-class flares likely from the large region near centre disc. There remains a slight chance of Strong-flares from this region.



Solar Wind / Geomagnetic Activity:
 The recent Moderate-class flare produced an Earth-directed CME. Preliminary analysis suggests the CME could arrive at Earth on Day 3 (Friday).


Solar wind speeds are expected to remain slow on Day 1 (26 Aug) otherwise, before the arrival of the fast stream associated with CH90/+, likely on Day 2 (27 Aug). Wind speeds may increase to around 500 km/s, and potentially up to 550 km/s under the influence of the CME.


Geomagnetic activity is expected to remain Quiet (Kp 0–2) initially. However, conditions are likely to become Unsettled to Active (Kp 3–4) from Day 2 (27 August), with an increasing chance of G1/Minor Storm (Kp 5) intervals as the anticipated high-speed stream (HSS) from CH90/+ arrives.


The expected CME arrival on Day 3 (28 August) is then likely to maintain elevated geomagnetic activity, with a further chance of G1/Minor Storm intervals. Activity should begin to subside on Day 4, although Unsettled to Active (Kp 3–4) conditions may persist before gradually easing.






Energetic Particles / Solar Radiation:
 There is a generally increasing chance of solar radiation reaching above the S1/Minor radiation storm threshold through the period.",True,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-08-26,2026-08-27,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-08-27,2026-08-28,NOAA,5.67,G1,R1-R2:45% R3+:10%,C,45,S1+:10%,False,10,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-08-27,2026-08-28,SIDC,,Quiet,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-08-27,2026-08-28,MetOffice,,G2,"Moderate-class flares likely. G1/Minor Geomagnetic Storm likely Days 1-2 (27-28 Aug), chance G2/Moderate Storm Day 2.",,,"Solar Activity: 
Activity is expected to be Low to Moderate, with further isolated Moderate-class flares likely, and a slight chance of rising to High with a Strong flare.&nbsp;



Solar Wind / Geomagnetic Activity:
 At least two coronal mass ejections from 25 Aug may reach Earth, along with a third, much lower confidence coronal mass ejection. The first two are likely to give a glancing, but potentially combined impact on Day 2 (28 Aug), with any enhancement from the third perhaps prolonging coronal mass ejection influence into Day 3 (29 Aug). A coronal hole fast wind is also expected from Day 1 (27 Aug), with a potential peak wind speed of 450-550km/s.


Geomagnetic activity is expected to begin mostly Quiet, but likely becoming Unsettled to G1/Minor Storm on Day 1 due to the coronal hole fast wind. Any CME influence on Day 2 could bring further Active to G1/Minor Storm intervals, and a chance of G2/Moderate Storms. This activity gradually easing during Day 3, likely becoming Quiet to Unsettled by the end of the period.



Energetic Particles / Solar Radiation:
 The count rate of energetic particles (high energy protons) is most likely to continue at background levels, but with a slight chance of solar radiation reaching S1-S2/Minor-Moderate Radiation Storm.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-08-27,2026-08-28,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-08-28,2026-08-29,NOAA,5.67,G1,R1-R2:30% R3+:5%,C,30,S1+:5%,False,5,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-08-28,2026-08-29,SIDC,,Active,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-08-28,2026-08-29,MetOffice,,G2,"Chance of Moderate class flares. Minor Geomagnetic Storm likely Day 1 (28 Aug), chance of Moderate Storm.",M,,"Solar Activity: 
Activity is expected to remain Low, with a slight but increasing chance of isolated M-class flares over the coming days.



Solar Wind / Geomagnetic Activity:
 At least two Coronal Mass Ejections (CMEs) from 25 Aug may reach Earth, along with a third, much lower confidence CME. The first two are likely to give a glancing, but potentially combined, impact on Day 1 (28 Aug), with any enhancement from the third perhaps prolonging CME influence into Day 2 (29 Aug). A solar wind enhancement is still expected, arriving early Day 1, potentially peaking with speeds 450-500km/s. There are significant uncertainties regarding the onset of coronal hole fast winds and this may influence the timings of the aforementioned CMEs, potentially resulting in later-than-expected arrivals and reducing confidence in the short-term geomagnetic forecast.


Geomagnetic activity is expected to be Quiet (Kp0-2) initially, before becoming Unsettled to Active (Kp3-4), with G1/Minor Storm (Kp5) intervals likely. There is a Slight Chance of G2/Moderate storm (Kp6) intervals upon any CME impact. Activity then likely to continue into Day 2 before gradually waning into Days 3 and 4.



Energetic Particles / Solar Radiation:
 The count rate of energetic particles (high energy protons) is most likely to continue at background levels, but with a slight chance of solar radiation reaching S1/Minor Radiation Storm.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
